,,,,,,
2004-07-13,26.200001,26.500000,26.049999,26.264999,14.741277,4748000
2004-07-14,26.174999,26.455000,26.084999,26.375000,14.803017,2663400
2004-07-15,26.500000,26.549999,26.055000,26.125000,14.662704,2066000
2004-07-16,26.190001,26.250000,25.250000,25.650000,14.396106,4153600
2004-07-19,25.745001,26.240000,25.700001,26.150000,14.676735,1968200
2004-07-20,26.180000,26.344999,25.975000,26.090000,14.643054,1807600
2004-07-21,26.150000,26.475000,26.100000,26.160000,14.682354,1831200
2004-07-22,26.125000,26.225000,25.945000,26.100000,14.648673,1761000
2004-07-23,25.900000,26.250000,25.900000,26.000000,14.592545,1389600
2004-07-26,25.975000,26.250000,25.785000,26.000000,14.592545,1357000
2004-07-27,25.955000,25.995001,25.625000,25.910000,14.542032,2152400
2004-07-28,26.000000,26.200001,25.750000,26.025000,14.606576,1158800
2004-07-29,26.184999,26.750000,26.180000,26.504999,14.875978,2557200
2004-07-30,26.450001,26.850000,26.375000,26.600000,14.929292,1308400
2004-08-02,null,null,null,null,null,null
2004-08-03,26.700001,26.775000,26.540001,26.570000,14.912460,1752800
2004-08-04,26.549999,26.680000,26.445000,26.500000,14.873175,1604000
2004-08-05,26.650000,26.750000,26.315001,26.450001,14.845110,3805800
2004-08-06,26.450001,26.850000,26.264999,26.375000,14.803017,4558000
2004-08-09,26.655001,26.795000,26.299999,26.750000,15.013479,2884800
2004-08-10,26.870001,26.870001,26.629999,26.674999,14.971384,3366000
2004-08-11,26.635000,26.695000,26.480000,26.514999,14.881589,2362400
2004-08-12,26.430000,26.764999,26.325001,26.695000,15.056433,3306400
2004-08-13,26.695000,26.870001,26.575001,26.764999,15.095921,2432600
2004-08-16,26.665001,26.730000,26.145000,26.559999,14.980293,2501600
2004-08-17,26.650000,26.650000,26.420000,26.540001,14.969013,1516200
2004-08-18,26.434999,26.650000,26.334999,26.389999,14.884415,1821200
2004-08-19,26.299999,26.559999,26.105000,26.445000,14.915434,2086000
2004-08-20,26.549999,26.674999,26.350000,26.450001,14.918261,2901600
2004-08-23,26.535000,26.725000,26.400000,26.590000,14.997217,1405400
2004-08-24,26.655001,26.674999,26.330000,26.434999,14.909790,3524400
2004-08-25,26.450001,26.825001,26.250000,26.799999,15.115663,2516200
2004-08-26,26.825001,26.965000,26.750000,26.870001,15.155143,2570800
2004-08-27,26.900000,27.010000,26.850000,26.850000,15.143856,1872200
2004-08-30,26.820000,27.100000,26.815001,26.875000,15.157964,1897400
2004-08-31,27.000000,27.254999,26.940001,27.250000,15.369462,2530400
2004-09-01,27.245001,27.355000,27.080000,27.150000,15.313071,1772400
2004-09-02,27.139999,27.139999,26.875000,27.000000,15.228456,2757400
2004-09-03,26.990000,27.030001,26.705000,26.885000,15.163597,1683000
2004-09-06,null,null,null,null,null,null
2004-09-07,26.895000,27.049999,26.840000,26.955000,15.203084,1421400
2004-09-08,26.825001,27.049999,26.790001,27.049999,15.256662,2292600
2004-09-09,26.950001,27.205000,26.900000,27.150000,15.313071,1783000
2004-09-10,27.004999,27.299999,26.920000,27.165001,15.321522,1502400
2004-09-13,27.250000,27.900000,27.174999,27.825001,15.693776,4084400
2004-09-14,27.655001,28.000000,27.650000,27.924999,15.750175,2396000
2004-09-15,27.900000,27.990000,27.750000,27.905001,15.738900,2665600
2004-09-16,27.895000,28.410000,27.799999,28.410000,16.023726,2639400
2004-09-17,28.500000,28.740000,28.350000,28.700001,16.187298,5863600
2004-09-20,28.625000,28.709999,28.440001,28.440001,16.040644,2089800
2004-09-21,28.500000,28.584999,28.290001,28.365000,15.998342,3618200
2004-09-22,28.365000,28.365000,28.025000,28.139999,15.871438,2257400
2004-09-23,28.049999,28.094999,27.780001,27.895000,15.733257,3131600
2004-09-24,27.825001,27.924999,27.650000,27.825001,15.693776,2639600
2004-09-27,27.584999,27.725000,27.330000,27.330000,15.414586,2197000
2004-09-28,27.375000,27.445000,27.209999,27.280001,15.386395,3823800
2004-09-29,27.150000,27.639999,27.150000,27.450001,15.482265,2764600
2004-09-30,27.549999,27.745001,27.450001,27.700001,15.623275,3528400
2004-10-01,27.850000,28.120001,27.625000,27.875000,15.721982,1629400
2004-10-04,28.000000,28.400000,27.950001,28.049999,15.820678,1722600
2004-10-05,28.075001,28.075001,27.605000,27.850000,15.707881,1825400
2004-10-06,27.975000,28.025000,27.770000,28.014999,15.800941,1320400
2004-10-07,28.049999,28.200001,27.879999,28.025000,15.806581,2237000
2004-10-08,27.990000,28.195000,27.799999,27.950001,15.764278,1391600
2004-10-11,null,null,null,null,null,null
2004-10-12,27.900000,28.075001,27.775000,27.975000,15.778384,2785400
2004-10-13,28.129999,28.549999,28.059999,28.059999,15.826320,3223200
2004-10-14,28.150000,28.400000,27.355000,27.750000,15.651481,4758600
2004-10-15,27.674999,27.850000,27.480000,27.500000,15.510473,7321000
2004-10-18,27.600000,28.200001,27.525000,27.900000,15.736077,2986600
2004-10-19,28.174999,28.355000,26.955000,27.174999,15.327167,6035800
2004-10-20,26.750000,27.320000,26.725000,27.165001,15.321522,3649400
2004-10-21,27.375000,27.575001,27.375000,27.475000,15.496369,2150000
2004-10-22,27.650000,27.650000,26.990000,26.990000,15.222822,2085200
2004-10-25,26.754999,26.799999,26.115000,26.700001,15.059258,3347600
2004-10-26,26.915001,27.520000,26.915001,27.330000,15.414586,4691600
2004-10-27,27.299999,27.625000,27.100000,27.575001,15.552773,1462600
2004-10-28,27.615000,28.000000,27.605000,27.975000,15.778384,1714800
2004-10-29,28.000000,28.650000,27.959999,28.440001,16.040644,3184400
2004-11-01,28.434999,28.434999,28.125000,28.315001,15.970147,2094000
2004-11-02,28.250000,29.225000,28.250000,29.225000,16.483398,3574400
2004-11-03,29.225000,29.600000,28.799999,28.875000,16.285986,3061800
2004-11-04,29.025000,29.170000,28.610001,28.719999,16.198572,2054200
2004-11-05,27.625000,27.750000,27.084999,27.415001,15.462533,13610200
2004-11-08,27.375000,27.600000,27.000000,27.260000,15.375105,3767800
2004-11-09,27.334999,27.450001,27.105000,27.424999,15.468169,2698200
2004-11-10,27.424999,27.500000,27.264999,27.275000,15.383568,1687800
2004-11-11,27.325001,27.370001,27.174999,27.285000,15.389211,4744200
2004-11-12,27.245001,27.264999,27.100000,27.250000,15.443042,5703600
2004-11-15,27.225000,27.594999,27.225000,27.420000,15.539387,5636600
2004-11-16,27.405001,27.475000,27.100000,27.225000,15.428881,4818400
2004-11-17,27.400000,27.725000,27.299999,27.540001,15.607394,6183000
2004-11-18,27.540001,27.700001,27.299999,27.424999,15.542222,2701000
2004-11-19,27.250000,27.500000,27.245001,27.305000,15.474217,2507000
2004-11-22,27.219999,27.475000,27.100000,27.360001,15.505383,2544000
2004-11-23,27.350000,27.385000,27.174999,27.275000,15.457214,2171000
2004-11-24,27.275000,27.455000,27.139999,27.174999,15.400542,2043000
2004-11-25,27.260000,27.344999,27.000000,27.125000,15.372208,1290200
2004-11-26,27.045000,27.170000,27.025000,27.049999,15.329700,1756800
2004-11-29,27.065001,27.225000,26.879999,26.924999,15.258859,2468200
2004-11-30,26.875000,26.990000,26.625000,26.625000,15.088847,3265600
2004-12-01,26.750000,27.174999,26.715000,27.125000,15.372208,5098800
2004-12-02,27.225000,27.500000,27.145000,27.325001,15.485550,3734400
2004-12-03,27.325001,27.410000,27.125000,27.385000,15.519547,2031200
2004-12-06,27.250000,27.450001,27.084999,27.084999,15.349535,2231400
2004-12-07,27.174999,27.455000,27.174999,27.365000,15.508218,3420400
2004-12-08,27.450001,27.740000,27.400000,27.700001,15.698068,4273800
2004-12-09,27.690001,27.690001,27.325001,27.594999,15.638560,2855200
2004-12-10,27.530001,27.674999,27.475000,27.525000,15.598894,1395200
2004-12-13,27.625000,27.950001,27.525000,27.549999,15.613061,1736000
2004-12-14,27.510000,27.700001,27.400000,27.700001,15.698068,2681400
2004-12-15,27.600000,27.775000,27.450001,27.625000,15.655563,1978600
2004-12-16,27.559999,27.680000,27.330000,27.330000,15.488379,3691400
2004-12-17,27.330000,27.500000,27.174999,27.325001,15.485550,5348600
2004-12-20,27.375000,27.549999,27.325001,27.410000,15.533715,1511800
2004-12-21,27.490000,27.650000,27.410000,27.410000,15.533715,1916400
2004-12-22,27.450001,27.885000,27.400000,27.709999,15.703733,1715200
2004-12-23,27.730000,28.010000,27.730000,27.875000,15.797246,2187400
2004-12-24,27.990000,28.245001,27.955000,28.174999,15.967261,408200
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,27.709999,28.025000,27.700001,28.025000,15.882251,4705000
2004-12-30,27.834999,27.900000,27.500000,27.889999,15.805747,848800
2004-12-31,27.875000,27.875000,27.690001,27.700001,15.698068,603200
2005-01-04,27.504999,28.190001,27.500000,27.910000,15.817076,2106800
2005-01-05,27.934999,28.020000,27.555000,27.555000,15.615896,2854600
2005-01-06,27.575001,27.840000,27.549999,27.840000,15.777412,2843000
2005-01-07,27.840000,27.924999,27.379999,27.379999,15.516719,3773400
2005-01-10,27.400000,27.445000,27.150000,27.225000,15.428881,3229200
2005-01-11,27.250000,27.469999,27.155001,27.379999,15.516719,3843000
2005-01-12,27.230000,27.370001,26.875000,27.049999,15.329700,2788800
2005-01-13,27.075001,27.195000,26.855000,27.195000,15.411874,2678000
2005-01-14,27.190001,27.315001,27.055000,27.075001,15.343872,2758200
2005-01-17,27.065001,27.200001,27.049999,27.080000,15.346704,864600
2005-01-18,27.030001,27.299999,26.754999,27.250000,15.443042,4823200
2005-01-19,27.250000,27.365000,27.000000,27.275000,15.457214,2335400
2005-01-20,27.075001,27.190001,27.010000,27.025000,15.315536,1355800
2005-01-21,27.150000,27.150000,26.875000,26.875000,15.230528,1641600
2005-01-24,26.875000,26.924999,26.650000,26.844999,15.213525,2265400
2005-01-25,26.950001,27.225000,26.865000,26.924999,15.258859,1574000
2005-01-26,26.950001,27.219999,26.834999,27.080000,15.346704,2438800
2005-01-27,27.135000,27.299999,27.070000,27.225000,15.428881,2785200
2005-01-28,27.309999,27.340000,26.985001,27.035000,15.321198,1905600
2005-01-31,27.125000,27.365000,26.920000,27.290001,15.465706,2557600
2005-02-01,27.250000,27.490000,27.084999,27.440001,15.550726,4085600
2005-02-02,27.450001,27.775000,27.434999,27.719999,15.709400,3106000
2005-02-03,27.650000,27.775000,27.545000,27.660000,15.675399,2150800
2005-02-04,27.674999,27.844999,27.405001,27.730000,15.715070,3171800
2005-02-07,27.844999,28.200001,27.775000,27.965000,15.848246,3338400
2005-02-08,28.174999,28.219999,27.799999,27.990000,15.862414,3134000
2005-02-09,28.000000,28.139999,27.850000,28.100000,15.924747,2808800
2005-02-10,28.084999,29.195000,27.905001,29.049999,16.463135,9656200
2005-02-11,29.219999,29.250000,29.035000,29.135000,16.511309,2721600
2005-02-14,28.930000,29.075001,28.900000,29.004999,16.437635,3512000
2005-02-15,29.000000,29.245001,28.950001,29.174999,16.533976,2861400
2005-02-16,29.100000,29.330000,29.000000,29.000000,16.434807,2463800
2005-02-17,29.010000,29.225000,28.975000,29.125000,16.505648,5782000
2005-02-18,29.025000,29.200001,28.975000,29.125000,16.579643,2488200
2005-02-21,29.049999,29.295000,28.915001,29.250000,16.650801,986000
2005-02-22,29.129999,29.190001,28.850000,28.875000,16.437325,4076600
2005-02-23,29.045000,29.200001,28.940001,29.184999,16.613800,2980600
2005-02-24,28.875000,29.075001,28.855000,28.924999,16.465784,4305400
2005-02-25,28.950001,29.125000,28.500000,28.639999,16.303551,3433000
2005-02-28,28.600000,28.844999,28.299999,28.465000,16.203934,5742600
2005-03-01,28.625000,29.059999,28.530001,28.750000,16.366169,4160200
2005-03-02,28.500000,28.700001,28.305000,28.520000,16.235239,4963000
2005-03-03,28.575001,28.885000,28.510000,28.594999,16.277933,2404400
2005-03-04,28.670000,28.975000,28.670000,28.885000,16.443018,3531800
2005-03-07,28.885000,28.990000,28.760000,28.990000,16.502787,2030600
2005-03-08,28.815001,29.000000,28.680000,29.000000,16.508484,3013600
2005-03-09,29.000000,29.090000,28.674999,28.900000,16.451565,3556200
2005-03-10,28.850000,29.105000,28.775000,28.875000,16.437325,2415000
2005-03-11,29.045000,29.045000,28.500000,28.575001,16.266550,2528000
2005-03-14,28.525000,28.820000,28.500000,28.715000,16.346245,2031200
2005-03-15,28.834999,29.000000,28.750000,28.955000,16.482872,2630800
2005-03-16,28.980000,29.010000,28.764999,28.850000,16.423101,2638000
2005-03-17,28.825001,28.900000,28.555000,28.750000,16.366169,1802400
2005-03-18,28.750000,29.025000,28.750000,28.900000,16.451565,8263400
2005-03-21,28.875000,28.875000,28.500000,28.570000,16.263704,2662200
2005-03-22,28.570000,28.910000,28.475000,28.695000,16.334860,4226800
2005-03-23,28.584999,28.875000,28.480000,28.705000,16.340557,2455400
2005-03-24,28.725000,28.850000,28.650000,28.764999,16.374708,3538200
2005-03-28,28.805000,28.825001,28.500000,28.629999,16.297859,1728000
2005-03-29,28.575001,28.775000,28.450001,28.625000,16.295012,2252400
2005-03-30,28.730000,28.750000,28.570000,28.635000,16.300711,1803000
2005-03-31,28.799999,29.025000,28.559999,28.875000,16.437325,2849800
2005-04-01,28.875000,28.959999,28.315001,28.450001,16.195400,2984800
2005-04-04,28.280001,28.389999,27.879999,28.100000,15.996151,4542600
2005-04-05,28.150000,28.895000,28.129999,28.625000,16.295012,2862200
2005-04-06,28.575001,29.000000,28.575001,28.895000,16.448713,3147400
2005-04-07,28.775000,28.950001,28.615000,28.639999,16.303551,2184600
2005-04-08,28.700001,28.924999,28.610001,28.870001,16.434486,1347200
2005-04-11,28.924999,29.139999,28.809999,28.975000,16.494251,2150200
2005-04-12,29.000000,29.450001,28.950001,29.325001,16.693497,4420200
2005-04-13,29.375000,29.815001,29.250000,29.250000,16.650801,5461000
2005-04-14,29.500000,29.510000,28.885000,29.035000,16.528408,2821600
2005-04-15,29.225000,29.225000,28.565001,28.565001,16.260859,2487200
2005-04-18,28.580000,28.875000,28.430000,28.780001,16.383253,2396600
2005-04-19,28.815001,28.945000,28.350000,28.525000,16.238089,2219600
2005-04-20,28.405001,28.610001,28.334999,28.400000,16.166924,1563400
2005-04-21,28.545000,28.674999,28.375000,28.500000,16.223866,3809000
2005-04-22,28.379999,28.530001,28.264999,28.420000,16.178316,1368000
2005-04-25,28.379999,28.504999,28.264999,28.299999,16.109999,1089400
2005-04-26,28.299999,28.580000,28.275000,28.299999,16.109999,3046200
2005-04-27,28.250000,28.459999,28.100000,28.315001,16.118549,2353800
2005-04-28,28.375000,28.665001,28.280001,28.500000,16.223866,3697200
2005-04-29,28.860001,28.975000,28.620001,28.834999,16.414558,2882600
2005-05-02,28.785000,29.250000,28.785000,29.150000,16.593874,2417800
2005-05-03,29.150000,29.150000,28.725000,28.975000,16.494251,3880600
2005-05-04,29.125000,29.344999,29.040001,29.290001,16.673574,2134200
2005-05-05,29.200001,29.475000,28.945000,29.065001,16.545485,6914800
2005-05-06,29.225000,29.235001,28.625000,28.850000,16.423101,3543200
2005-05-09,28.950001,28.950001,28.540001,28.825001,16.408869,4270000
2005-05-10,28.900000,28.900000,28.650000,28.855000,16.425945,2183600
2005-05-11,29.125000,29.125000,28.600000,28.674999,16.323473,2657600
2005-05-12,28.795000,28.870001,28.540001,28.650000,16.309252,2582600
2005-05-13,28.650000,28.895000,28.485001,28.495001,16.306381,2919600
2005-05-16,28.719999,29.020000,28.549999,28.965000,16.575340,3299600
2005-05-17,28.995001,28.995001,28.459999,28.615000,16.375053,4489000
2005-05-18,28.674999,28.825001,28.530001,28.575001,16.352156,3523000
2005-05-19,28.650000,28.775000,28.545000,28.600000,16.366476,3063400
2005-05-20,28.625000,28.674999,28.490000,28.570000,16.349302,3689800
2005-05-24,28.625000,28.660000,28.510000,28.545000,16.334991,3473600
2005-05-25,28.500000,28.610001,28.360001,28.395000,16.249149,3669000
2005-05-26,28.450001,28.655001,28.450001,28.575001,16.352156,3200200
2005-05-27,28.504999,28.809999,28.465000,28.725000,16.438007,1658800
2005-05-30,28.860001,29.180000,28.750000,29.004999,16.598236,1104800
2005-05-31,29.049999,29.100000,28.760000,28.834999,16.500956,3190200
2005-06-01,28.764999,28.915001,28.299999,28.480000,16.297800,5509600
2005-06-02,28.330000,28.815001,28.325001,28.665001,16.403666,2509600
2005-06-03,28.660000,28.785000,28.590000,28.770000,16.463760,2469800
2005-06-06,28.770000,29.090000,28.750000,29.090000,16.646875,2443800
2005-06-07,29.174999,29.334999,29.129999,29.295000,16.764187,3015400
2005-06-08,29.375000,29.875000,29.309999,29.600000,16.938728,3302000
2005-06-09,29.580000,29.930000,29.535000,29.660000,16.973055,2190400
2005-06-10,29.600000,29.750000,29.500000,29.500000,16.881495,1631200
2005-06-13,29.500000,29.540001,29.260000,29.450001,16.852888,895600
2005-06-14,29.260000,29.365000,29.129999,29.155001,16.684076,1825600
2005-06-15,29.250000,29.625000,28.924999,29.605000,16.941582,2344600
2005-06-16,29.605000,29.809999,29.605000,29.705000,16.998814,1630600
2005-06-17,30.000000,30.000000,29.350000,29.360001,16.801388,15138600
2005-06-20,29.285000,29.700001,29.275000,29.650000,16.967340,1767800
2005-06-21,29.424999,29.940001,29.424999,29.725000,17.010258,2472200
2005-06-22,29.875000,30.190001,29.850000,30.190001,17.276361,2909400
2005-06-23,30.025000,30.350000,29.920000,30.000000,17.167629,3320600
2005-06-24,29.815001,30.344999,29.815001,30.135000,17.244884,2598200
2005-06-27,30.174999,30.174999,29.650000,29.750000,17.024559,3999200
2005-06-28,29.750000,30.105000,29.719999,29.934999,17.130424,2511200
2005-06-29,30.000000,30.045000,29.665001,29.745001,17.021700,1871400
2005-06-30,29.879999,29.889999,29.245001,29.254999,16.741295,3075800
2005-07-04,29.450001,29.500000,29.174999,29.180000,16.698381,2020200
2005-07-05,29.180000,29.549999,29.174999,29.504999,16.884367,7067400
2005-07-06,29.480000,29.750000,29.305000,29.680000,16.984503,2058000
2005-07-07,29.625000,29.695000,29.309999,29.469999,16.864334,1963200
2005-07-08,29.510000,29.975000,29.389999,29.924999,17.124704,1487200
2005-07-11,30.000000,30.240000,29.830000,29.910000,17.116123,1888800
